registradoEm,nomeEpisodio,animeNome,ordem,aviso
2026-08-15T00:15:46.139362700Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,7,Itálico descartado (marcador perdido pelo LLM): {\i1}Kurena Kukumila.
2026-08-15T00:15:46.139362700Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,8,Itálico descartado (marcador perdido pelo LLM): {\i1}Anju Emma.
2026-08-15T00:15:46.139362700Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,9,Itálico descartado (marcador perdido pelo LLM): {\i1}Shinei Nouzen.
2026-08-15T00:15:46.139362700Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,10,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8\pos(1392.35,709.05)\org(1392.35,709.05)\frz9.39\fry15.13\fax-0.17\fnHAPPY DAZE\fs45\xshad-10\c&H9FF2F9&\4c&H12396B&\blur1}I{\xshad-9.805556\c&H73D8F8&\blur0.99}m{\xshad-9.611111\c&H9FF2F9&\blur0.98}p{\xshad-9.416667\c&H93F8FE&\blur0.97}e{\xshad-9.222222\c&H9FF2F9&}r{\xshad-9.027778\c&H73D8F8&\blur0.96}i{\xshad-8.833333\c&H9FF2F9&\blur0.95}a{\xshad-8.638889\c&H93F8FE&\blur0.94}l{\xshad-8.444444\blur0.93} {\xshad-8.25\c&H9FF2F9&}C{\xshad-8.055556\c&H73D8F8&\blur0.92}i{\xshad-7.861111\c&H9FF2F9&\blur0.91}t{\xshad-7.666667\c&H93F8FE&\blur0.9}y{\xshad-7.472222\blur0.89} {\xshad-7.277778\c&H9FF2F9&\blur0.88}F{\xshad-7.083333\c&H73D8F8&}i{\xshad-6.888889\c&H9FF2F9&\blur0.87}r{\xshad-6.694444\c&H93F8FE&\blur0.86}s{\xshad-6.5\c&H9FF2F9&\blur0.85}t{\xshad-6.305556\blur0.84} {\xshad-6.111111\c&H73D8F8&\blur0.83}E{\xshad-5.916667\c&H9FF2F9&\blur0.82}l{\xshad-5.722222\c&H93F8FE&}e{\xshad-5.527778\c&H9FF2F9&\blur0.81}m{\xshad-5.333333\c&H73D8F8&\blur0.8}e{\xshad-5.138889\c&H9FF2F9&\blur0.79}n{\xshad-4.944444\c&H93F8FE&\blur0.78}t{\xshad-4.75\c&H9FF2F9&}a{\xshad-4.555556\c&H73D8F8&\blur0.77}r{\xshad-4.361111\c&H9FF2F9&\blur0.76}y{\xshad-4.166667\blur0.75} {\xshad-3.972222\c&H93F8FE&\blur0.74}S{\xshad-3.777778\c&H9FF2F9&\blur0.73}c{\xshad-3.583333\c&H73D8F8&\blur0.72}h{\xshad-3.388889\c&H9FF2F9&}o{\xshad-3.194444\c&H93F8FE&\blur0.71}o{\xshad-3\c&H9FF2F9&\blur0.7}l"
2026-08-15T00:15:46.139362700Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,11,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: {\an8\pos(1392.35,709.05)\org(1392.35,709.05)\frz9.39\fry15.13\fax-0.17\fnHAPPY DAZE\fs45\xshad-10\c&H9FF2F9&\4c&H12396B&\blur1}I{\xshad-9.805556\c&H73D8F8&\blur0.99}m{\xshad-9.611111\c&H9FF2F9&\blur0.98}p{\xshad-9.416667\c&H93F8FE&\blur0.97}e{\xshad-9.222222\c&H9FF2F9&}r{\xshad-9.027778\c&H73D8F8&\blur0.96}i{\xshad-8.833333\c&H9FF2F9&\blur0.95}a{\xshad-8.638889\c&H93F8FE&\blur0.94}l{\xshad-8.444444\blur0.93} {\xshad-8.25\c&H9FF2F9&}C{\xshad-8.055556\c&H73D8F8&\blur0.92}i{\xshad-7.861111\c&H9FF2F9&\blur0.91}t{\xshad-7.666667\c&H93F8FE&\blur0.9}y{\xshad-7.472222\blur0.89} {\xshad-7.277778\c&H9FF2F9&\blur0.88}F{\xshad-7.083333\c&H73D8F8&}i{\xshad-6.888889\c&H9FF2F9&\blur0.87}r{\xshad-6.694444\c&H93F8FE&\blur0.86}s{\xshad-6.5\c&H9FF2F9&\blur0.85}t{\xshad-6.305556\blur0.84} {\xshad-6.111111\c&H73D8F8&\blur0.83}E{\xshad-5.916667\c&H9FF2F9&\blur0.82}l{\xshad-5.722222\c&H93F8FE&}e{\xshad-5.527778\c&H9FF2F9&\blur0.81}m{\xshad-5.333333\c&H73D8F8&\blur0.8}e{\xshad-5.138889\c&H9FF2F9&\blur0.79}n{\xshad-4.944444\c&H93F8FE&\blur0.78}t{\xshad-4.75\c&H9FF2F9&}a{\xshad-4.555556\c&H73D8F8&\blur0.77}r{\xshad-4.361111\c&H9FF2F9&\blur0.76}y{\xshad-4.166667\blur0.75} {\xshad-3.972222\c&H93F8FE&\blur0.74}S{\xshad-3.777778\c&H9FF2F9&\blur0.73}c{\xshad-3.583333\c&H73D8F8&\blur0.72}h{\xshad-3.388889\c&H9FF2F9&}o{\xshad-3.194444\c&H93F8FE&\blur0.71}o{\xshad-3\c&H9FF2F9&\blur0.7}l"
2026-08-15T09:54:28.617118800Z,[DB]86_-_01_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\an7\pos(1335.86,762.14)\frz333.6\fry-5\fax-0.36\fnMolecula Semibold\fs28\c&HDC9506&\blur1.1}Vladilena Milizé"
2026-08-15T10:02:34.735376500Z,[DB]86_-_04_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Ally-oop!
2026-08-15T10:02:34.735376500Z,[DB]86_-_04_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Theo!
2026-08-15T10:02:34.735376500Z,[DB]86_-_04_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,3,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(1063.66,541.4)\frz12.08\fry10\frx13\fax0.41\fnMyHandwritingSucks\fs50\c&H40262B&\blur0.6\b0}K{\c&H41272C&}i{\c&H42282D&}r{\c&H44292E&}s{\c&H452A2F&}c{\c&H472B30&}h{\c&H482C31&}b{\c&H492D32&}l{\c&H4B2E33&}ü{\c&H4C2F34&}t{\c&H4E3035&}e"
2026-08-15T10:04:42.810525100Z,[DB]86_-_05_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Ma...
2026-08-15T10:07:03.174118400Z,[DB]86_-_06_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala pendente após tentativas do LLM: Locutor/narração inventado, ausente no original: ""Ela o saudara com: ""E uma manha esplendida para você!"""" (original: ""She'll greet you with, ""And a fine morning to you!""""). Original: She'll greet you with, ""And a fine morning to you!"""
2026-08-15T10:11:18.384466200Z,[DB]86_-_08_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Shin!
2026-08-15T10:12:56.672062200Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Shin!
2026-08-15T10:12:56.672062200Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(960,940)}Shin?"
2026-08-15T10:12:56.672062200Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,3,Itálico descartado (marcador perdido pelo LLM): {\i1}Shin.
2026-08-15T10:12:56.672062200Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,4,Itálico descartado (marcador perdido pelo LLM): {\i1}Shin!
2026-08-15T10:12:56.672062200Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,5,Itálico descartado (marcador perdido pelo LLM): {\i1}Shin...
2026-08-15T10:16:08.885911Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Itálico descartado (marcador perdido pelo LLM): {\i1}Boo! Boo!
2026-08-15T10:16:08.885911Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,Itálico descartado (marcador perdido pelo LLM): {\i1}Blackie.
2026-08-15T10:16:08.885911Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,3,Itálico descartado (marcador perdido pelo LLM): {\i1}Whitey.
2026-08-15T10:16:08.885911Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,4,Itálico descartado (marcador perdido pelo LLM): {\i1}Kitty.
2026-08-15T10:16:08.885911Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,5,Itálico descartado (marcador perdido pelo LLM): {\i1}Raiden Shuga.
2026-08-15T10:16:08.885911Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,6,Itálico descartado (marcador perdido pelo LLM): {\i1}Theoto Rikka.
2026-08-15T10:16:08.885911Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,7,Itálico descartado (marcador perdido pelo LLM): {\i1}Kurena Kukumila.
2026-08-15T10:16:08.885911Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,8,Itálico descartado (marcador perdido pelo LLM): {\i1}Anju Emma.
2026-08-15T10:16:08.885911Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,9,Itálico descartado (marcador perdido pelo LLM): {\i1}Shinei Nouzen.
2026-08-15T10:16:08.885911Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,10,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: {\an8\pos(1392.35,709.05)\org(1392.35,709.05)\frz9.39\fry15.13\fax-0.17\fnHAPPY DAZE\fs45\xshad-10\c&H9FF2F9&\4c&H12396B&\blur1}I{\xshad-9.805556\c&H73D8F8&\blur0.99}m{\xshad-9.611111\c&H9FF2F9&\blur0.98}p{\xshad-9.416667\c&H93F8FE&\blur0.97}e{\xshad-9.222222\c&H9FF2F9&}r{\xshad-9.027778\c&H73D8F8&\blur0.96}i{\xshad-8.833333\c&H9FF2F9&\blur0.95}a{\xshad-8.638889\c&H93F8FE&\blur0.94}l{\xshad-8.444444\blur0.93} {\xshad-8.25\c&H9FF2F9&}C{\xshad-8.055556\c&H73D8F8&\blur0.92}i{\xshad-7.861111\c&H9FF2F9&\blur0.91}t{\xshad-7.666667\c&H93F8FE&\blur0.9}y{\xshad-7.472222\blur0.89} {\xshad-7.277778\c&H9FF2F9&\blur0.88}F{\xshad-7.083333\c&H73D8F8&}i{\xshad-6.888889\c&H9FF2F9&\blur0.87}r{\xshad-6.694444\c&H93F8FE&\blur0.86}s{\xshad-6.5\c&H9FF2F9&\blur0.85}t{\xshad-6.305556\blur0.84} {\xshad-6.111111\c&H73D8F8&\blur0.83}E{\xshad-5.916667\c&H9FF2F9&\blur0.82}l{\xshad-5.722222\c&H93F8FE&}e{\xshad-5.527778\c&H9FF2F9&\blur0.81}m{\xshad-5.333333\c&H73D8F8&\blur0.8}e{\xshad-5.138889\c&H9FF2F9&\blur0.79}n{\xshad-4.944444\c&H93F8FE&\blur0.78}t{\xshad-4.75\c&H9FF2F9&}a{\xshad-4.555556\c&H73D8F8&\blur0.77}r{\xshad-4.361111\c&H9FF2F9&\blur0.76}y{\xshad-4.166667\blur0.75} {\xshad-3.972222\c&H93F8FE&\blur0.74}S{\xshad-3.777778\c&H9FF2F9&\blur0.73}c{\xshad-3.583333\c&H73D8F8&\blur0.72}h{\xshad-3.388889\c&H9FF2F9&}o{\xshad-3.194444\c&H93F8FE&\blur0.71}o{\xshad-3\c&H9FF2F9&\blur0.7}l"
2026-08-15T10:22:48.189650200Z,[DB]86 Part 2_-_03_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 2,1,"Fala pendente após tentativas do LLM: tags ASS/SSA ou quebras de linha divergentes do original. Original: {\q2\an2\pos(960,930)\fscx90\fnNewCinemaB Std D\fs80\fsp2\bord1\c&H000000&\blur0.5}Federal Republic of Giad \NForward Operating Base 15 (FOB15)"
2026-08-15T10:22:48.189650200Z,[DB]86 Part 2_-_03_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 2,2,"Fala pendente após tentativas do LLM: tags ASS/SSA ou quebras de linha divergentes do original. Original: {=125}{\q2\an2\pos(960,930)\fscx90\fnNewCinemaB Std D\fs80\fsp2\blur0.5}Federal Republic of Giad \NForward Operating Base 15 (FOB15)"
2026-08-15T10:32:57.635671600Z,[DB]86 Part 2_-_08_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 2,1,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8\pos(960,140)}Shin!"
2026-08-15T10:32:57.635671600Z,[DB]86 Part 2_-_08_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 2,2,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Shin!
2026-08-15T10:32:57.635671600Z,[DB]86 Part 2_-_08_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 2,3,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(960,940)}Shin!"
2026-08-15T10:37:42.546569100Z,[DB]86 Part 2_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 2,1,Itálico descartado (marcador perdido pelo LLM): {\i1}Reaper!
2026-08-15T10:39:16.841542200Z,[DB]86 Part 2_-_12_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 2,1,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Theo!
2026-08-15T10:39:16.841542200Z,[DB]86 Part 2_-_12_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 2,2,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(960,940)}Machiavelli!"
2026-08-15T10:39:16.841542200Z,[DB]86 Part 2_-_12_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 2,3,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(960,860)}Blackie!"
2026-08-15T10:39:16.841542200Z,[DB]86 Part 2_-_12_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 2,4,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(960,780)}Whitey!"
2026-08-15T20:48:26.122982800Z,[DB]86_-_01_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\an7\pos(1335.86,762.14)\frz333.6\fry-5\fax-0.36\fnMolecula Semibold\fs28\c&HDC9506&\blur1.1}Vladilena Milizé"
2026-08-15T20:56:33.140990700Z,[DB]86_-_04_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Theo!
2026-08-15T20:56:33.140990700Z,[DB]86_-_04_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(1063.66,541.4)\frz12.08\fry10\frx13\fax0.41\fnMyHandwritingSucks\fs50\c&H40262B&\blur0.6\b0}K{\c&H41272C&}i{\c&H42282D&}r{\c&H44292E&}s{\c&H452A2F&}c{\c&H472B30&}h{\c&H482C31&}b{\c&H492D32&}l{\c&H4B2E33&}ü{\c&H4C2F34&}t{\c&H4E3035&}e"
2026-08-15T20:58:39.421406300Z,[DB]86_-_05_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Ma...
2026-08-15T21:01:01.091675800Z,[DB]86_-_06_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala pendente após tentativas do LLM: Locutor/narração inventado, ausente no original: ""Ela o saudara com: ""E uma manha agradavel para voce!"""" (original: ""She'll greet you with, ""And a fine morning to you!""""). Original: She'll greet you with, ""And a fine morning to you!"""
2026-08-15T21:05:14.727923600Z,[DB]86_-_08_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): Today's battle was likely a test fire on the side.
2026-08-15T21:05:14.727923600Z,[DB]86_-_08_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Shin!
2026-08-15T21:06:54.397989300Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Shin!
2026-08-15T21:06:54.397989300Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(960,940)}Shin?"
2026-08-15T21:06:54.397989300Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,3,Itálico descartado (marcador perdido pelo LLM): {\i1}Shin.
2026-08-15T21:06:54.397989300Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,4,Itálico descartado (marcador perdido pelo LLM): {\i1}Shin!
2026-08-15T21:06:54.397989300Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,5,Itálico descartado (marcador perdido pelo LLM): {\i1}Shin...
2026-08-15T21:10:10.721535900Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Itálico descartado (marcador perdido pelo LLM): {\i1}Boo! Boo!
2026-08-15T21:10:10.721535900Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,Itálico descartado (marcador perdido pelo LLM): {\i1}Blackie.
2026-08-15T21:10:10.721535900Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,3,Itálico descartado (marcador perdido pelo LLM): {\i1}Whitey.
2026-08-15T21:10:10.721535900Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,4,Itálico descartado (marcador perdido pelo LLM): {\i1}Kitty.
2026-08-15T21:10:10.721535900Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,5,Itálico descartado (marcador perdido pelo LLM): {\i1}Raiden Shuga.
2026-08-15T21:10:10.721535900Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,6,Itálico descartado (marcador perdido pelo LLM): {\i1}Theoto Rikka.
2026-08-15T21:10:10.721535900Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,7,Itálico descartado (marcador perdido pelo LLM): {\i1}Kurena Kukumila.
2026-08-15T21:10:10.721535900Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,8,Itálico descartado (marcador perdido pelo LLM): {\i1}Anju Emma.
2026-08-15T21:10:10.721535900Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,9,Itálico descartado (marcador perdido pelo LLM): {\i1}Shinei Nouzen.
2026-08-15T21:10:10.721535900Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,10,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8\pos(1392.35,709.05)\org(1392.35,709.05)\frz9.39\fry15.13\fax-0.17\fnHAPPY DAZE\fs45\xshad-10\c&H9FF2F9&\4c&H12396B&\blur1}I{\xshad-9.805556\c&H73D8F8&\blur0.99}m{\xshad-9.611111\c&H9FF2F9&\blur0.98}p{\xshad-9.416667\c&H93F8FE&\blur0.97}e{\xshad-9.222222\c&H9FF2F9&}r{\xshad-9.027778\c&H73D8F8&\blur0.96}i{\xshad-8.833333\c&H9FF2F9&\blur0.95}a{\xshad-8.638889\c&H93F8FE&\blur0.94}l{\xshad-8.444444\blur0.93} {\xshad-8.25\c&H9FF2F9&}C{\xshad-8.055556\c&H73D8F8&\blur0.92}i{\xshad-7.861111\c&H9FF2F9&\blur0.91}t{\xshad-7.666667\c&H93F8FE&\blur0.9}y{\xshad-7.472222\blur0.89} {\xshad-7.277778\c&H9FF2F9&\blur0.88}F{\xshad-7.083333\c&H73D8F8&}i{\xshad-6.888889\c&H9FF2F9&\blur0.87}r{\xshad-6.694444\c&H93F8FE&\blur0.86}s{\xshad-6.5\c&H9FF2F9&\blur0.85}t{\xshad-6.305556\blur0.84} {\xshad-6.111111\c&H73D8F8&\blur0.83}E{\xshad-5.916667\c&H9FF2F9&\blur0.82}l{\xshad-5.722222\c&H93F8FE&}e{\xshad-5.527778\c&H9FF2F9&\blur0.81}m{\xshad-5.333333\c&H73D8F8&\blur0.8}e{\xshad-5.138889\c&H9FF2F9&\blur0.79}n{\xshad-4.944444\c&H93F8FE&\blur0.78}t{\xshad-4.75\c&H9FF2F9&}a{\xshad-4.555556\c&H73D8F8&\blur0.77}r{\xshad-4.361111\c&H9FF2F9&\blur0.76}y{\xshad-4.166667\blur0.75} {\xshad-3.972222\c&H93F8FE&\blur0.74}S{\xshad-3.777778\c&H9FF2F9&\blur0.73}c{\xshad-3.583333\c&H73D8F8&\blur0.72}h{\xshad-3.388889\c&H9FF2F9&}o{\xshad-3.194444\c&H93F8FE&\blur0.71}o{\xshad-3\c&H9FF2F9&\blur0.7}l"
2026-08-15T21:10:10.721535900Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,11,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: {\an8\pos(1392.35,709.05)\org(1392.35,709.05)\frz9.39\fry15.13\fax-0.17\fnHAPPY DAZE\fs45\xshad-10\c&H9FF2F9&\4c&H12396B&\blur1}I{\xshad-9.805556\c&H73D8F8&\blur0.99}m{\xshad-9.611111\c&H9FF2F9&\blur0.98}p{\xshad-9.416667\c&H93F8FE&\blur0.97}e{\xshad-9.222222\c&H9FF2F9&}r{\xshad-9.027778\c&H73D8F8&\blur0.96}i{\xshad-8.833333\c&H9FF2F9&\blur0.95}a{\xshad-8.638889\c&H93F8FE&\blur0.94}l{\xshad-8.444444\blur0.93} {\xshad-8.25\c&H9FF2F9&}C{\xshad-8.055556\c&H73D8F8&\blur0.92}i{\xshad-7.861111\c&H9FF2F9&\blur0.91}t{\xshad-7.666667\c&H93F8FE&\blur0.9}y{\xshad-7.472222\blur0.89} {\xshad-7.277778\c&H9FF2F9&\blur0.88}F{\xshad-7.083333\c&H73D8F8&}i{\xshad-6.888889\c&H9FF2F9&\blur0.87}r{\xshad-6.694444\c&H93F8FE&\blur0.86}s{\xshad-6.5\c&H9FF2F9&\blur0.85}t{\xshad-6.305556\blur0.84} {\xshad-6.111111\c&H73D8F8&\blur0.83}E{\xshad-5.916667\c&H9FF2F9&\blur0.82}l{\xshad-5.722222\c&H93F8FE&}e{\xshad-5.527778\c&H9FF2F9&\blur0.81}m{\xshad-5.333333\c&H73D8F8&\blur0.8}e{\xshad-5.138889\c&H9FF2F9&\blur0.79}n{\xshad-4.944444\c&H93F8FE&\blur0.78}t{\xshad-4.75\c&H9FF2F9&}a{\xshad-4.555556\c&H73D8F8&\blur0.77}r{\xshad-4.361111\c&H9FF2F9&\blur0.76}y{\xshad-4.166667\blur0.75} {\xshad-3.972222\c&H93F8FE&\blur0.74}S{\xshad-3.777778\c&H9FF2F9&\blur0.73}c{\xshad-3.583333\c&H73D8F8&\blur0.72}h{\xshad-3.388889\c&H9FF2F9&}o{\xshad-3.194444\c&H93F8FE&\blur0.71}o{\xshad-3\c&H9FF2F9&\blur0.7}l"
2026-08-15T22:56:49.860442300Z,Mobile Suit Gundam Unicorn Re0096 (2016) - S01E02 - First Blood_Track4.ass,Gundam Unicorn Season 1,1,"Fala pendente após tentativas do LLM: Tradução desproporcional ao original (21 -> 60 caracteres), conteúdo não ancorado: ""Audrey. Mineva Lao Zabi, que se apresenta como Audrey Burne."" (original: ""Audrey. Audrey Burne.""). Original: Audrey. Audrey Burne."
2026-08-15T23:39:59.139873100Z,Mobile Suit Gundam Unicorn Re0096 (2016) - S01E22 - Return_Track4.ass,Gundam Unicorn Season 1,1,Itálico descartado (marcador perdido pelo LLM): {\i1}I must go{\i0}. Go where?
2026-08-16T01:03:44.972173900Z,Mobile Suit Zeta Gundam - S01E02_Track2.ass,Mobile Suit Zeta Gundam,1,Itálico descartado (marcador perdido pelo LLM): {\i1}Amuro Ray?{\i0}
2026-08-16T01:03:44.972173900Z,Mobile Suit Zeta Gundam - S01E02_Track2.ass,Mobile Suit Zeta Gundam,2,"Itálico descartado (marcador perdido pelo LLM): Get off, Lieutenant!{\i0}\NCan you hear me?!{\i0}"
2026-08-16T01:03:44.972173900Z,Mobile Suit Zeta Gundam - S01E02_Track2.ass,Mobile Suit Zeta Gundam,3,Itálico descartado (marcador perdido pelo LLM): {\i1}Roger!{\i0}
2026-08-16T01:03:44.972173900Z,Mobile Suit Zeta Gundam - S01E02_Track2.ass,Mobile Suit Zeta Gundam,4,"Fala pendente após tentativas do LLM: tags ASS/SSA ou quebras de linha divergentes do original. Original: {\i1}I'm sorry, Lieutenant Emma!{\i0}\N{\i1}Commander Bright!{\i0}"
2026-08-16T01:06:29.543922200Z,Mobile Suit Zeta Gundam - S01E03_Track2.ass,Mobile Suit Zeta Gundam,1,Itálico descartado (marcador perdido pelo LLM): {\i1}Luna II.
2026-08-16T01:06:29.543922200Z,Mobile Suit Zeta Gundam - S01E03_Track2.ass,Mobile Suit Zeta Gundam,2,"Itálico descartado (marcador perdido pelo LLM): {\i0}If you continue to ignore my orders,{\i0}\N{\i0}I will have no choice but to fire!{\i0}"
2026-08-16T01:08:50.010072100Z,Mobile Suit Zeta Gundam - S01E04_Track2.ass,Mobile Suit Zeta Gundam,1,Itálico descartado (marcador perdido pelo LLM): {\i1}Kamille.{\i0}
2026-08-16T01:08:50.010072100Z,Mobile Suit Zeta Gundam - S01E04_Track2.ass,Mobile Suit Zeta Gundam,2,"Itálico descartado (marcador perdido pelo LLM): Next time, why don't you show me how\N{\i1}you{\i0} would've handled the situation."
2026-08-16T01:08:50.010072100Z,Mobile Suit Zeta Gundam - S01E04_Track2.ass,Mobile Suit Zeta Gundam,3,Itálico descartado (marcador perdido pelo LLM): {\i1}Roger!{\i0}
2026-08-16T01:11:15.186097100Z,Mobile Suit Zeta Gundam - S01E05_Track2.ass,Mobile Suit Zeta Gundam,1,Itálico descartado (marcador perdido pelo LLM): {\i1}Roger.{\i0}
2026-08-16T01:13:42.270384100Z,Mobile Suit Zeta Gundam - S01E06_Track2.ass,Mobile Suit Zeta Gundam,1,Itálico descartado (marcador perdido pelo LLM): Even {\i1}I{\i0} can do that!
2026-08-16T01:13:42.270384100Z,Mobile Suit Zeta Gundam - S01E06_Track2.ass,Mobile Suit Zeta Gundam,2,"Itálico descartado (marcador perdido pelo LLM): Such ways of doing and saying things\Nare all {\i1}your{\i0} way, right?"
